Element Number	Element Type	Nodes	
66481	Tet4	7542	7793	9954	8400	
66482	Tet4	391	392	9953	8681	
66483	Tet4	391	432	9953	392	
66484	Tet4	392	432	9953	433	
66485	Tet4	391	9953	7105	8681	
66486	Tet4	391	9953	432	7105	
66487	Tet4	7105	8681	9953	9138	
66488	Tet4	432	7105	9953	8090	
66489	Tet4	7148	9952	8679	8824	
66490	Tet4	6984	9952	9556	9945	
66491	Tet4	7748	9556	9952	9945	
66492	Tet4	7195	8679	9952	8824	
66493	Tet4	6984	7195	9952	9945	
66494	Tet4	6984	9952	7195	8679	
66495	Tet4	1826	9949	1867	9817	
66496	Tet4	1826	7917	9949	9817	
66497	Tet4	1826	1827	9949	7917	
66498	Tet4	1826	1827	1867	9949	
66499	Tet4	1827	1868	1867	9949	
66500	Tet4	1827	7114	9949	9014	
66501	Tet4	1827	9949	7917	9014	
66502	Tet4	1867	9949	1868	8674	
66503	Tet4	1827	1868	9949	7114	
66504	Tet4	1868	9949	7114	8674	
66505	Tet4	4113	8530	9948	8756	
66506	Tet4	7382	8530	9948	9335	
66507	Tet4	7382	9948	8530	8756	
66508	Tet4	4030	4031	4071	9948	
66509	Tet4	4071	9948	4072	9335	
66510	Tet4	4030	4031	9948	9932	
66511	Tet4	4031	4071	9948	4072	
66512	Tet4	4031	4072	9948	4032	
66513	Tet4	4032	4073	4072	9948	
66514	Tet4	4076	9947	4077	7262	
66515	Tet4	4036	9947	4077	4076	
66516	Tet4	3899	6753	9946	9945	
66517	Tet4	6753	7777	9946	9945	
66518	Tet4	3858	6753	9946	3899	
66519	Tet4	7777	8669	9946	9945	
66520	Tet4	3858	9946	3859	3899	
66521	Tet4	3859	3899	9946	3900	
66522	Tet4	6896	9946	8440	9181	
66523	Tet4	7777	9946	8669	9181	
66524	Tet4	6896	9946	9181	9944	
66525	Tet4	8669	9181	9946	9944	
66526	Tet4	2347	9946	2348	6896	
66527	Tet4	2347	9946	3900	2348	
66528	Tet4	2348	9946	3859	8440	
66529	Tet4	2348	6896	9946	8440	
66530	Tet4	2348	3900	3859	9946	
66531	Tet4	3898	6984	9945	7195	
66532	Tet4	3898	6753	9945	6984	
66533	Tet4	3898	9945	3899	7195	
66534	Tet4	3898	3899	9945	6753	
66535	Tet4	6753	9945	6984	7777	
66536	Tet4	3899	9945	3940	7195	
66537	Tet4	6984	7777	9945	9556	
66538	Tet4	7748	9945	8669	9556	
66539	Tet4	7777	8669	9945	9556	
66540	Tet4	7769	9943	7817	8860	
66541	Tet4	7769	9943	7776	7817	
66542	Tet4	7817	8624	9943	9892	
66543	Tet4	341	381	9941	382	
66544	Tet4	299	9941	340	6700	
66545	Tet4	340	381	9941	341	
66546	Tet4	299	300	340	9941	
66547	Tet4	300	9941	341	340	
66548	Tet4	924	9940	8373	9617	
66549	Tet4	7598	9940	8666	9642	
66550	Tet4	7598	8373	9940	8777	
66551	Tet4	7598	9940	8373	8666	
66552	Tet4	2562	7168	9939	7835	
66553	Tet4	2520	8665	9939	9938	
66554	Tet4	2520	9939	9041	9938	
66555	Tet4	2480	9939	2521	2520	
66556	Tet4	2522	7002	9939	8054	
66557	Tet4	2522	9939	7002	7835	
66558	Tet4	2480	2481	9939	9937	
66559	Tet4	2480	9939	8665	9937	
66560	Tet4	2480	2481	2521	9939	
66561	Tet4	2520	9939	2521	9041	
66562	Tet4	2481	9939	2522	2521	
66563	Tet4	2519	9938	2520	9041	
66564	Tet4	2479	2520	2519	9938	
66565	Tet4	2518	9938	2519	7938	
66566	Tet4	2478	2518	9938	2519	
66567	Tet4	2478	2519	9938	2479	
66568	Tet4	2479	2520	9938	8665	
66569	Tet4	2477	2518	9938	2478	
66570	Tet4	2519	7938	9938	9041	
66571	Tet4	6684	9938	7938	9041	
66572	Tet4	2481	9937	2482	8054	
66573	Tet4	2482	9937	6750	8054	
66574	Tet4	2441	2482	9937	6750	
66575	Tet4	2441	2481	9937	2482	
66576	Tet4	2439	9937	2480	8665	
66577	Tet4	2439	2480	9937	2440	
66578	Tet4	2440	2480	9937	2481	
66579	Tet4	2440	2481	9937	2441	
66580	Tet4	2441	9937	6939	6750	
66581	Tet4	2441	6939	9937	7077	
66582	Tet4	2439	7077	9937	8665	
66583	Tet4	2439	2440	9937	7077	
66584	Tet4	2440	2441	9937	7077	
66585	Tet4	7683	8456	9936	9702	
66586	Tet4	1347	9935	8961	9752	
66587	Tet4	1347	9935	7882	8961	
66588	Tet4	7450	7882	9935	8961	
66589	Tet4	8297	8961	9935	9752	
66590	Tet4	7450	9935	8297	8961	
66591	Tet4	2880	2881	2921	9934	
66592	Tet4	2840	2881	9934	8660	
66593	Tet4	2840	9934	7087	8660	
66594	Tet4	2880	9934	2921	8656	
66595	Tet4	2880	7087	9934	8656	
66596	Tet4	2881	9934	2922	2921	
66597	Tet4	3990	4031	4030	9932	
66598	Tet4	3989	4030	9932	3990	
66599	Tet4	3990	9932	6975	9904	
66600	Tet4	3989	6975	9932	7895	
66601	Tet4	3989	3990	9932	6975	
66602	Tet4	7351	9931	8658	9908	
66603	Tet4	7351	7858	9931	9907	
66604	Tet4	7351	9931	7858	8658	
66605	Tet4	7754	9931	8929	9501	
66606	Tet4	1271	6744	9930	7134	
66607	Tet4	1231	1271	6744	9930	
66608	Tet4	1232	1273	1272	9930	
66609	Tet4	1231	1232	9930	7351	
66610	Tet4	1231	1272	9930	1232	
66611	Tet4	1231	9930	6744	7351	
66612	Tet4	1231	1271	9930	1272	
66613	Tet4	7351	8658	9930	9908	
66614	Tet4	1283	9929	1324	8875	
66615	Tet4	1283	1324	9929	1284	
66616	Tet4	1324	9929	8874	8875	
66617	Tet4	1324	9929	1325	8874	
66618	Tet4	6794	7618	9929	8875	
66619	Tet4	7618	7823	9929	8875	
66620	Tet4	1285	9929	7618	8654	
66621	Tet4	1284	1285	9929	7618	
66622	Tet4	1284	9929	6794	7618	
66623	Tet4	7618	9929	7823	8654	
66624	Tet4	1284	9929	1325	1324	
66625	Tet4	7823	8874	9929	8875	
66626	Tet4	1284	1325	9929	1285	
66627	Tet4	1325	9929	8654	8874	
66628	Tet4	7823	8654	9929	8874	
66629	Tet4	624	9928	665	7970	
66630	Tet4	624	625	665	9928	
66631	Tet4	625	666	665	9928	
66632	Tet4	6955	7140	9927	8476	
66633	Tet4	7613	9927	8476	9528	
66634	Tet4	6955	8476	9927	9528	
66635	Tet4	6955	9927	7140	8209	
66636	Tet4	7428	8308	9926	8650	
66637	Tet4	7428	8082	9926	8308	
66638	Tet4	4380	4421	9926	9297	
66639	Tet4	4380	4421	4420	9926	
66640	Tet4	8082	9926	8308	9298	
66641	Tet4	8126	8308	9926	9298	
66642	Tet4	8126	9926	8308	8650	
66643	Tet4	8126	9926	8650	9297	
66644	Tet4	4379	4380	9926	9298	
66645	Tet4	4420	9926	4421	9925	
66646	Tet4	4421	9926	8650	9925	
66647	Tet4	4379	4420	9926	4380	
66648	Tet4	4421	8650	9926	9297	
66649	Tet4	4420	8069	9926	9925	
66650	Tet4	8069	8650	9926	9925	
66651	Tet4	4419	9926	8069	8082	
66652	Tet4	4419	9926	4420	8069	
66653	Tet4	4379	9926	8082	9298	
66654	Tet4	4379	4419	9926	4420	
66655	Tet4	4420	4461	9925	4421	
66656	Tet4	4460	4540	9925	4461	
66657	Tet4	4421	4461	9925	4462	
66658	Tet4	4421	7062	9925	8650	
66659	Tet4	4421	4462	9925	7062	
66660	Tet4	4461	4540	9925	4541	
66661	Tet4	8308	8650	9924	9614	
66662	Tet4	7428	9924	8308	8650	
66663	Tet4	8650	9924	9614	9923	
66664	Tet4	7535	9924	8368	9613	
66665	Tet4	7062	9923	8395	9879	
66666	Tet4	7658	8395	9923	9879	
66667	Tet4	7658	9923	8395	8650	
66668	Tet4	7062	8395	9923	8650	
66669	Tet4	7658	9923	8650	9614	
66670	Tet4	7434	9922	8176	8649	
66671	Tet4	7434	9922	8079	8176	
66672	Tet4	7434	7943	9922	8649	
66673	Tet4	7434	9922	7943	8079	
66674	Tet4	743	744	9922	8079	
66675	Tet4	744	7943	9922	8079	
66676	Tet4	8176	8720	9922	9374	
66677	Tet4	8176	8649	9922	8720	
66678	Tet4	8079	8176	9922	9374	
66679	Tet4	6985	7602	9922	8649	
66680	Tet4	784	9922	6985	7602	
66681	Tet4	6985	9922	7943	8649	
66682	Tet4	784	6985	9922	7943	
66683	Tet4	743	744	784	9922	
66684	Tet4	742	743	9922	9374	
66685	Tet4	6598	9922	8720	9374	
66686	Tet4	6598	9922	8649	8720	
66687	Tet4	743	8079	9922	9374	
66688	Tet4	783	9922	784	7602	
66689	Tet4	6598	9922	7602	8649	
66690	Tet4	783	6598	9922	7602	
66691	Tet4	742	9922	783	6598	
66692	Tet4	742	9922	743	783	
66693	Tet4	743	9922	784	783	
66694	Tet4	3235	9921	7952	9621	
66695	Tet4	3235	9921	7200	7952	
66696	Tet4	7200	7952	9921	9193	
66697	Tet4	7470	8646	9921	9194	
66698	Tet4	7470	9921	9193	9194	
66699	Tet4	9193	9194	9921	9195	
66700	Tet4	3194	3195	9921	8646	
66701	Tet4	3194	3195	3235	9921	
66702	Tet4	3195	3235	9921	3236	
66703	Tet4	3235	9921	3236	7200	
66704	Tet4	1084	1085	9919	8522	
66705	Tet4	1084	9919	1085	1125	
66706	Tet4	1085	9919	1126	1125	
66707	Tet4	1085	7348	9919	8522	
66708	Tet4	1085	1126	9919	7348	
66709	Tet4	1125	9919	1126	8640	
66710	Tet4	1208	1249	9918	1209	
66711	Tet4	1248	9918	1249	8477	
66712	Tet4	1208	1248	9918	1249	
66713	Tet4	1207	1208	1248	9918	
66714	Tet4	1248	7066	9918	8477	
66715	Tet4	1207	9918	1248	7066	
66716	Tet4	1207	1208	9918	8640	
66717	Tet4	1207	9918	7066	8640	
66718	Tet4	8639	9439	9917	9916	
66719	Tet4	6759	7511	9917	7790	
66720	Tet4	7495	9916	9439	9914	
66721	Tet4	8639	9439	9916	9914	
66722	Tet4	6628	7495	9916	7511	
66723	Tet4	6660	8040	9911	8637	
66724	Tet4	6660	7164	9911	8040	
66725	Tet4	7164	9911	8040	9008	
66726	Tet4	7617	8040	9911	9008	
66727	Tet4	7164	7919	9911	9008	
66728	Tet4	7617	9911	8040	8637	
66729	Tet4	7617	8526	9911	8637	
66730	Tet4	7783	9910	8568	9834	
66731	Tet4	7783	8586	9910	9834	
66732	Tet4	7432	9910	7783	8586	
66733	Tet4	7432	7783	9910	8568	
66734	Tet4	1478	9262	9910	9266	
66735	Tet4	1478	8636	9910	9262	
66736	Tet4	1478	9910	1519	9266	
66737	Tet4	1478	9910	1479	1519	
66738	Tet4	7432	9910	9262	9266	
66739	Tet4	7432	9910	8636	9262	
66740	Tet4	1478	1479	9910	8636	
66741	Tet4	7432	9910	8586	8636	
66742	Tet4	1479	9910	1520	1519	
66743	Tet4	1479	1520	9910	9834	
66744	Tet4	1478	9909	1479	8636	
66745	Tet4	1438	9909	1479	1478	
66746	Tet4	1436	9909	1437	9262	
66747	Tet4	1437	9909	1478	9262	
66748	Tet4	1478	9909	8636	9262	
66749	Tet4	1437	1478	9909	1438	
66750	Tet4	1397	1438	9909	7111	
66751	Tet4	1397	9909	1438	1437	
66752	Tet4	1396	1397	1437	9909	
66753	Tet4	1190	9907	1191	7351	
66754	Tet4	1150	1190	9907	1191	
66755	Tet4	1191	7351	9907	8927	
66756	Tet4	1149	1150	1190	9907	
66757	Tet4	7351	7858	9907	8927	
66758	Tet4	8444	9480	9905	9691	
66759	Tet4	7810	9905	8444	9480	
66760	Tet4	7594	8929	9905	9480	
66761	Tet4	8306	9905	8634	9537	
66762	Tet4	7103	8634	9905	9537	
66763	Tet4	8444	9905	8634	9691	
66764	Tet4	7810	8444	9905	8634	
66765	Tet4	7594	9905	7810	9480	
66766	Tet4	7103	7810	9905	8634	
66767	Tet4	7103	7594	9905	7810	
66768	Tet4	8306	8634	9905	9691	
66769	Tet4	3990	9904	7050	9128	
66770	Tet4	7575	8629	9903	8898	
66771	Tet4	7575	9903	7666	8254	
66772	Tet4	7439	7666	9903	8254	
66773	Tet4	7046	8294	9902	9519	
66774	Tet4	7596	7667	9900	8714	
66775	Tet4	7596	9900	7667	8628	
66776	Tet4	4177	4217	9899	4218	
66777	Tet4	4176	4177	4217	9899	
66778	Tet4	4216	9899	4217	6629	
66779	Tet4	4176	4217	4216	9899	
66780	Tet4	7660	7949	9897	9318	
66781	Tet4	7780	7949	9897	9055	
66782	Tet4	7780	9897	8585	9055	
66783	Tet4	7720	7780	9897	8585	
66784	Tet4	7761	9897	8625	9055	
66785	Tet4	7761	8585	9897	9055	
66786	Tet4	7730	8021	9895	8762	
66787	Tet4	7730	9895	8021	8711	
66788	Tet4	7750	9892	9625	9634	
66789	Tet4	8384	9625	9892	9634	
66790	Tet4	7751	7817	9892	8624	
66791	Tet4	7750	9892	7751	9625	
66792	Tet4	7710	9892	7751	7776	
66793	Tet4	7710	7751	9892	8384	
66794	Tet4	2408	9891	4518	8622	
66795	Tet4	2407	9891	4518	2408	
66796	Tet4	2407	4517	4518	9891	
66797	Tet4	4518	9891	5828	6798	
66798	Tet4	4517	5828	4518	9891	
66799	Tet4	4518	9891	6798	8622	
66800	Tet4	6199	6318	9889	8909	
66801	Tet4	6199	9889	7272	8909	
66802	Tet4	6199	9889	6554	7272	
66803	Tet4	6199	6318	6554	9889	
66804	Tet4	6554	7272	9889	9888	
66805	Tet4	6126	6318	6561	9889	
66806	Tet4	7272	8621	9889	9888	
66807	Tet4	6126	6554	6318	9889	
66808	Tet4	6288	6554	9888	7272	
66809	Tet4	6288	9888	6554	6557	
66810	Tet4	2540	8344	9886	9352	
66811	Tet4	2540	2581	9886	8344	
66812	Tet4	7160	8159	9886	9352	
66813	Tet4	7160	9886	8344	9352	
66814	Tet4	1497	9885	6697	8618	
66815	Tet4	1496	6592	9885	7267	
66816	Tet4	1496	1497	9885	6592	
66817	Tet4	1496	7267	9885	8531	
66818	Tet4	1496	9885	1537	8531	
66819	Tet4	1496	1537	9885	1497	
66820	Tet4	1497	9885	1538	1537	
66821	Tet4	1541	9884	6926	7038	
66822	Tet4	6926	7038	9884	8902	
66823	Tet4	6926	9884	7045	8902	
66824	Tet4	7038	8618	9884	8908	
66825	Tet4	1499	9884	1540	8618	
66826	Tet4	1499	9884	1500	1540	
66827	Tet4	1540	9884	7038	8618	
66828	Tet4	1540	9884	1541	7038	
66829	Tet4	1500	1540	9884	1541	
66830	Tet4	1541	6926	9884	7045	
66831	Tet4	2006	2007	9883	7902	
66832	Tet4	2006	2007	2047	9883	
66833	Tet4	2007	2048	9883	9584	
66834	Tet4	2007	9883	7902	9584	
66835	Tet4	7902	9883	8617	9584	
66836	Tet4	2007	2047	9883	2048	
66837	Tet4	2088	9883	2089	6942	
66838	Tet4	2048	2089	2088	9883	
66839	Tet4	6802	7902	9883	8617	
66840	Tet4	2047	2048	2088	9883	
66841	Tet4	2047	6802	9883	7301	
66842	Tet4	6767	8013	9144	9882	
66843	Tet4	4045	4085	9881	4086	
66844	Tet4	4045	7394	9881	8615	
66845	Tet4	4045	4046	9881	7394	
66846	Tet4	4045	4086	9881	4046	
66847	Tet4	6824	9881	7394	8615	
66848	Tet4	4046	4087	4086	9881	
66849	Tet4	8293	9880	9517	9837	
66850	Tet4	6963	9517	9880	9837	
66851	Tet4	6963	8572	9880	9879	
66852	Tet4	8572	8614	9880	9879	
66853	Tet4	6963	9880	8572	9837	
66854	Tet4	6963	9879	7062	8395	
66855	Tet4	7658	8395	9879	8600	
66856	Tet4	6963	8572	9879	9863	
66857	Tet4	6963	9879	8600	9863	
66858	Tet4	3188	8490	9878	9862	
66859	Tet4	3147	3188	9878	9862	
66860	Tet4	6894	9878	8490	8613	
66861	Tet4	3188	6894	9878	8490	
66862	Tet4	3147	9878	3188	3187	
66863	Tet4	3187	9878	3188	6894	
66864	Tet4	3145	3146	9878	7260	
66865	Tet4	3145	9878	3146	3186	
66866	Tet4	3186	9878	3187	6894	
66867	Tet4	3146	3147	3187	9878	
66868	Tet4	3146	3147	9878	7260	
66869	Tet4	3146	9878	3187	3186	
66870	Tet4	7260	7493	9877	8937	
66871	Tet4	7217	9877	7493	7994	
66872	Tet4	7217	9877	7260	7493	
66873	Tet4	7493	7577	9877	7865	
66874	Tet4	912	9875	7315	8269	
66875	Tet4	912	9875	953	952	
66876	Tet4	910	951	9875	911	
66877	Tet4	911	912	9875	7315	
66878	Tet4	911	952	9875	912	
66879	Tet4	911	951	9875	952	
66880	Tet4	951	9875	952	8611	
66881	Tet4	7527	9874	8167	8610	
66882	Tet4	6095	6165	9873	6291	
66883	Tet4	6165	9873	6363	6352	
66884	Tet4	6291	6363	9873	7340	
66885	Tet4	6165	6363	9873	6291	
66886	Tet4	116	2216	9872	9436	
66887	Tet4	157	9872	158	8226	
66888	Tet4	117	157	9872	158	
66889	Tet4	117	9872	2214	118	
66890	Tet4	2214	9872	2215	9870	
66891	Tet4	2214	8608	9872	9870	
66892	Tet4	7388	8608	9872	8946	
66893	Tet4	116	9872	2216	2215	
66894	Tet4	116	9872	157	8226	
66895	Tet4	116	117	157	9872	
66896	Tet4	117	9872	2215	2214	
66897	Tet4	116	9872	2215	117	
66898	Tet4	2214	5042	9870	2215	
66899	Tet4	2215	5043	5042	9870	
66900	Tet4	2214	5042	5047	9870	
66901	Tet4	2214	9870	7017	8608	
66902	Tet4	2214	9870	5047	7017	
66903	Tet4	3357	3398	3397	9869	
66904	Tet4	3356	3357	3397	9869	
66905	Tet4	3357	9869	6816	7851	
66906	Tet4	3316	3357	9869	6816	
66907	Tet4	3316	3357	3356	9869	
66908	Tet4	3315	3316	3356	9869	
66909	Tet4	7823	9868	8874	8875	
66910	Tet4	7550	7823	9868	8874	
66911	Tet4	1324	8874	9868	8875	
66912	Tet4	1324	1365	9868	8874	
66913	Tet4	1324	1364	9868	1365	
66914	Tet4	7550	9868	8648	8874	
66915	Tet4	1365	8648	9868	8874	
66916	Tet4	1364	9868	1365	8648	
66917	Tet4	1322	9868	1363	8606	
66918	Tet4	1322	1323	1363	9868	
66919	Tet4	1363	9868	6834	8606	
66920	Tet4	1363	1364	6834	9868	
66921	Tet4	1364	6834	9868	8648	
66922	Tet4	6834	7550	9868	8648	
66923	Tet4	7550	8606	9868	8819	
66924	Tet4	1323	9868	1324	1364	
66925	Tet4	1323	9868	1364	1363	
66926	Tet4	6834	9868	7550	8606	
66927	Tet4	7517	9867	8606	8819	
66928	Tet4	7319	7517	9867	8606	
66929	Tet4	1321	9867	1322	8606	
66930	Tet4	1281	1322	1321	9867	
66931	Tet4	1321	7319	9867	8606	
66932	Tet4	1280	9867	1321	7319	
66933	Tet4	1280	1321	9867	1281	
66934	Tet4	1280	7078	9867	7319	
66935	Tet4	1280	1281	9867	7078	
66936	Tet4	6379	8470	9865	9716	
66937	Tet4	8470	8602	9865	9716	
66938	Tet4	6124	9865	6290	6379	
66939	Tet4	6290	6379	9865	9716	
66940	Tet4	6124	9865	6537	6290	
66941	Tet4	6290	9865	7274	9716	
66942	Tet4	7274	9865	8602	9716	
66943	Tet4	6290	9865	6411	7274	
66944	Tet4	6290	6537	6411	9865	
66945	Tet4	1875	1876	1916	9864	
66946	Tet4	1834	9864	1875	8292	
66947	Tet4	1834	7385	9864	8292	
66948	Tet4	4465	9863	4466	9837	
66949	Tet4	6963	8572	9863	9837	
66950	Tet4	4465	6963	9863	9837	
66951	Tet4	4465	9863	6963	8600	
66952	Tet4	4425	9863	4466	4465	
66953	Tet4	4424	9863	4425	4465	
66954	Tet4	4424	9863	4465	8600	
66955	Tet4	8490	9862	8599	8613	
66956	Tet4	3147	9862	3148	3188	
66957	Tet4	3190	7269	9862	8202	
66958	Tet4	3190	6936	9862	7269	
66959	Tet4	3189	9862	6936	8490	
66960	Tet4	6936	9862	7269	8490	
66961	Tet4	3189	6936	9862	3190	
66962	Tet4	3188	9862	3189	8490	
66963	Tet4	3148	3188	9862	3189	
66964	Tet4	7269	8490	9862	8599	
66965	Tet4	8202	8416	9862	9653	
66966	Tet4	8202	9862	8416	8599	
66967	Tet4	3148	3149	9862	9653	
66968	Tet4	3149	8202	9862	9653	
66969	Tet4	3149	3190	9862	8202	
66970	Tet4	3149	3189	9862	3190	
66971	Tet4	7269	9862	8202	8599	
66972	Tet4	3148	9862	3149	3189	
66973	Tet4	1619	9861	1660	8160	
66974	Tet4	1619	1660	9861	1620	
66975	Tet4	1620	1660	9861	1661	
66976	Tet4	1660	9861	7032	8160	
66977	Tet4	1660	9861	1661	7032	
66978	Tet4	1620	1661	9861	8598	
66979	Tet4	1661	7032	9861	8598	
66980	Tet4	1579	1620	9861	8598	
66981	Tet4	7032	8160	9861	9322	
66982	Tet4	7585	9860	8596	8732	
66983	Tet4	7358	8596	9860	8732	
66984	Tet4	6786	7358	9860	8732	
66985	Tet4	7358	7897	9860	8781	
66986	Tet4	3602	3603	9859	8592	
66987	Tet4	3602	3603	3643	9859	
66988	Tet4	3602	8592	9859	9504	
66989	Tet4	3603	3644	3643	9859	
66990	Tet4	3603	3604	9859	6899	
66991	Tet4	3603	3644	9859	3604	
66992	Tet4	3604	3644	9859	3645	
66993	Tet4	3603	6899	9859	8592	
66994	Tet4	3644	9859	3645	8447	
66995	Tet4	7562	9858	9275	9277	
66996	Tet4	7562	9858	8590	9275	
66997	Tet4	6897	8060	9858	9199	
66998	Tet4	6897	9858	8341	9857	
66999	Tet4	8341	9858	8590	9857	
67000	Tet4	6897	9858	8060	8341	
67001	Tet4	7387	8341	9857	9426	
67002	Tet4	7387	9857	8341	8590	
67003	Tet4	2822	9856	2823	7141	
67004	Tet4	2782	9856	2823	2822	
67005	Tet4	2781	9856	2782	2822	
67006	Tet4	2782	2783	9856	7892	
67007	Tet4	2783	7141	9856	7892	
67008	Tet4	1061	9853	1102	8220	
67009	Tet4	1061	1102	9853	1062	
67010	Tet4	1061	9853	8220	9851	
67011	Tet4	8220	9853	8587	9851	
67012	Tet4	1062	1102	9853	1103	
67013	Tet4	1102	9853	7990	8220	
67014	Tet4	1102	9853	1103	7990	
67015	Tet4	1061	1062	9853	9851	
67016	Tet4	1062	1063	9853	9851	
67017	Tet4	1062	1103	9853	1063	
67018	Tet4	1063	7314	9853	9851	
67019	Tet4	1063	1104	1103	9853	
67020	Tet4	1103	9853	1104	6837	
67021	Tet4	1104	9853	6785	6837	
67022	Tet4	1063	1104	9853	6785	
67023	Tet4	1061	6646	9851	8220	
67024	Tet4	1020	9851	6646	8187	
67025	Tet4	1020	9851	1061	6646	
67026	Tet4	1020	1021	9851	8187	
67027	Tet4	1020	1021	1061	9851	
67028	Tet4	1021	9851	8187	8631	
67029	Tet4	1022	1063	9851	7314	
67030	Tet4	1022	1063	1062	9851	
67031	Tet4	1021	1022	9851	8631	
67032	Tet4	1022	7314	9851	8631	
67033	Tet4	1021	9851	1062	1061	
67034	Tet4	1021	1022	1062	9851	
67035	Tet4	1480	9850	1481	9756	
67036	Tet4	1440	1480	9850	1481	
67037	Tet4	1439	1480	9850	1440	
67038	Tet4	7111	8519	9850	8586	
67039	Tet4	1439	9850	1480	7111	
67040	Tet4	1439	1440	9850	8519	
67041	Tet4	1439	9850	7111	8519	
67042	Tet4	7761	8263	9849	9055	
67043	Tet4	7761	9849	8585	9055	
67044	Tet4	8263	9849	9055	9273	
67045	Tet4	7780	9055	9849	9273	
67046	Tet4	7780	8585	9849	9055	
67047	Tet4	7772	9849	8263	9273	
67048	Tet4	515	6770	9848	7167	
67049	Tet4	515	9848	6770	516	
67050	Tet4	515	556	9848	516	
67051	Tet4	515	9848	556	8583	
67052	Tet4	515	7167	9848	8583	
67053	Tet4	556	9848	557	9506	
67054	Tet4	556	8583	9848	9506	
67055	Tet4	516	9848	6770	8094	
67056	Tet4	516	9848	557	556	
67057	Tet4	1856	9847	1897	9846	
67058	Tet4	1856	1897	9847	1857	
67059	Tet4	1857	9847	1898	1897	
67060	Tet4	1856	8580	9847	9846	
67061	Tet4	1857	1858	9847	7188	
67062	Tet4	1858	6736	9847	7188	
67063	Tet4	1857	1898	9847	1858	
67064	Tet4	1858	1899	9847	6736	
67065	Tet4	1858	1898	9847	1899	
67066	Tet4	1855	1856	1896	9846	
67067	Tet4	1855	9846	1896	8758	
67068	Tet4	1856	1897	1896	9846	
67069	Tet4	1896	9846	8463	8758	
67070	Tet4	7448	8463	9846	8758	
67071	Tet4	1815	1856	7188	1816	
67072	Tet4	1815	1816	7188	7813	
67073	Tet4	1816	1856	7188	1857	
67074	Tet4	1816	6869	7188	7813	
67075	Tet4	1816	6836	7188	6869	
67076	Tet4	1816	1857	7188	6836	
67077	Tet4	6836	7188	6869	9406	
67078	Tet4	1857	1858	7188	6836	
67079	Tet4	5121	5185	9845	5280	
67080	Tet4	5280	5389	9845	6799	
67081	Tet4	5185	9845	5280	5389	
67082	Tet4	5185	9845	5389	8023	
67083	Tet4	5280	6799	9845	8579	
67084	Tet4	7729	9843	8591	9619	
67085	Tet4	7675	8591	9843	9619	
67086	Tet4	7729	8374	9843	9619	
67087	Tet4	7675	9843	8591	9394	
67088	Tet4	7729	8084	9843	9224	
67089	Tet4	7675	9619	9843	9620	
67090	Tet4	7729	9843	8374	9224	
67091	Tet4	3124	9841	3165	6954	
67092	Tet4	3124	9841	3125	3165	
67093	Tet4	3125	9841	3166	3165	
67094	Tet4	3124	3125	9841	8574	
67095	Tet4	3124	9841	6954	8574	
67096	Tet4	3083	9840	3084	8574	
67097	Tet4	3043	3083	9840	3084	
67098	Tet4	3001	3002	9840	7356	
67099	Tet4	3001	9840	3002	3042	
67100	Tet4	3042	3083	9840	3043	
67101	Tet4	3002	3043	3042	9840	
67102	Tet4	8208	9839	8828	9409	
67103	Tet4	4190	8828	9839	9409	
67104	Tet4	4190	9839	4191	9409	
67105	Tet4	4149	9839	4150	4190	
67106	Tet4	4150	9839	4191	4190	
67107	Tet4	7659	8368	9838	9614	
67108	Tet4	7659	9838	8693	9614	
67109	Tet4	8149	8693	9838	9614	
67110	Tet4	8149	8237	9838	8693	
67111	Tet4	4466	4546	4545	9837	
67112	Tet4	4465	4466	4545	9837	
67113	Tet4	4545	6963	9837	9517	
67114	Tet4	4465	9837	4545	6963	
67115	Tet4	2815	7205	9836	9648	
67116	Tet4	2814	9836	2815	7205	
67117	Tet4	2774	2814	9836	2815	
67118	Tet4	2773	9836	2814	8357	
67119	Tet4	2814	9836	7205	8357	
67120	Tet4	2773	2774	2814	9836	
67121	Tet4	2733	9836	6636	8571	
67122	Tet4	2733	2774	9836	8571	
67123	Tet4	2733	2774	2773	9836	
67124	Tet4	6636	9836	8357	9740	
67125	Tet4	3960	3961	9835	8783	
67126	Tet4	3960	4001	9835	3961	
67127	Tet4	3961	4001	9835	4002	
67128	Tet4	4002	4043	9835	8570	
67129	Tet4	4002	4042	9835	4043	
67130	Tet4	4043	7362	9835	8570	
67131	Tet4	4042	9835	4043	7362	
67132	Tet4	3960	9835	6823	8783	
67133	Tet4	4001	4042	9835	4002	
67134	Tet4	4042	9835	7362	8061	
67135	Tet4	4001	9835	4042	8061	
67136	Tet4	4000	9835	4001	8061	
67137	Tet4	4000	6823	9835	8061	
67138	Tet4	1479	1480	9834	8586	
67139	Tet4	1479	1480	1520	9834	
67140	Tet4	1480	1481	9834	9756	
67141	Tet4	1480	1521	9834	1481	
67142	Tet4	1480	1520	9834	1521	
67143	Tet4	1481	1522	9834	9756	
67144	Tet4	1481	9834	1522	1521	
67145	Tet4	1522	7064	9834	9756	
67146	Tet4	1521	9834	1522	7064	
67147	Tet4	7783	8586	9834	9756	
67148	Tet4	7064	9834	7783	8836	
67149	Tet4	7783	9834	8568	8836	
67150	Tet4	7064	7783	9834	9756	
67151	Tet4	7760	8568	9833	8836	
