Element Number	Element Type	Nodes	
11213	Tri3	2980	2940	2939	
11214	Tri3	2980	2981	2940	
11215	Tri3	3021	2981	2980	
11216	Tri3	3021	3022	2981	
11217	Tri3	3062	3022	3021	
11218	Tri3	3062	3063	3022	
11219	Tri3	3103	3063	3062	
11220	Tri3	3103	3104	3063	
11221	Tri3	3144	3104	3103	
11222	Tri3	3144	3145	3104	
11223	Tri3	3185	3145	3144	
11224	Tri3	3185	3186	3145	
11225	Tri3	3226	3186	3185	
11226	Tri3	3226	3227	3186	
11227	Tri3	3267	3227	3226	
11228	Tri3	3267	3268	3227	
11229	Tri3	3308	3268	3267	
11230	Tri3	3308	3309	3268	
11231	Tri3	3349	3309	3308	
11232	Tri3	3349	3350	3309	
11233	Tri3	3390	3350	3349	
11234	Tri3	3390	3391	3350	
11235	Tri3	3431	3391	3390	
11236	Tri3	3431	3432	3391	
11237	Tri3	3472	3432	3431	
11238	Tri3	3472	3473	3432	
11239	Tri3	3513	3473	3472	
11240	Tri3	3513	3514	3473	
11241	Tri3	3554	3514	3513	
11242	Tri3	3554	3555	3514	
11243	Tri3	3595	3555	3554	
11244	Tri3	3595	3596	3555	
11245	Tri3	3636	3596	3595	
11246	Tri3	3636	3637	3596	
11247	Tri3	3677	3637	3636	
11248	Tri3	3677	3678	3637	
11249	Tri3	3718	3678	3677	
11250	Tri3	3718	3719	3678	
11251	Tri3	3759	3719	3718	
11252	Tri3	3759	3760	3719	
11253	Tri3	3800	3760	3759	
11254	Tri3	3800	3801	3760	
11255	Tri3	3841	3801	3800	
11256	Tri3	3841	3842	3801	
11257	Tri3	3882	3842	3841	
11258	Tri3	3882	3883	3842	
11259	Tri3	3923	3883	3882	
11260	Tri3	3923	3924	3883	
11261	Tri3	3964	3924	3923	
11262	Tri3	3964	3965	3924	
11263	Tri3	4005	3965	3964	
11264	Tri3	4005	4006	3965	
11265	Tri3	4046	4006	4005	
11266	Tri3	4046	4047	4006	
11267	Tri3	4087	4047	4046	
11268	Tri3	4087	4088	4047	
11269	Tri3	4128	4088	4087	
11270	Tri3	4128	4129	4088	
11271	Tri3	4169	4129	4128	
11272	Tri3	4169	4170	4129	
11273	Tri3	4210	4170	4169	
11274	Tri3	4210	4211	4170	
11275	Tri3	4251	4211	4210	
11276	Tri3	4251	4252	4211	
11277	Tri3	4292	4252	4251	
11278	Tri3	4292	4293	4252	
11279	Tri3	4333	4293	4292	
11280	Tri3	4333	4334	4293	
11281	Tri3	4374	4334	4333	
11282	Tri3	4374	4375	4334	
11283	Tri3	4415	4375	4374	
11284	Tri3	4415	4416	4375	
11285	Tri3	4456	4416	4415	
11286	Tri3	4456	4457	4416	
11287	Tri3	4536	4457	4456	
11288	Tri3	4536	4537	4457	
11289	Tri3	2407	4518	4517	
11290	Tri3	2407	2408	4518	
11291	Tri3	2448	2408	2407	
11292	Tri3	2448	2449	2408	
11293	Tri3	2489	2449	2448	
11294	Tri3	2489	2490	2449	
11295	Tri3	2530	2490	2489	
11296	Tri3	2530	2531	2490	
11297	Tri3	2571	2531	2530	
11298	Tri3	2571	2572	2531	
11299	Tri3	2612	2572	2571	
11300	Tri3	2612	2613	2572	
11301	Tri3	2653	2613	2612	
11302	Tri3	2653	2654	2613	
11303	Tri3	2694	2654	2653	
11304	Tri3	2694	2695	2654	
11305	Tri3	2735	2695	2694	
11306	Tri3	2735	2736	2695	
11307	Tri3	2776	2736	2735	
11308	Tri3	2776	2777	2736	
11309	Tri3	2817	2777	2776	
11310	Tri3	2817	2818	2777	
11311	Tri3	2858	2818	2817	
11312	Tri3	2858	2859	2818	
11313	Tri3	2899	2859	2858	
11314	Tri3	2899	2900	2859	
11315	Tri3	2940	2900	2899	
11316	Tri3	2940	2941	2900	
11317	Tri3	2981	2941	2940	
11318	Tri3	2981	2982	2941	
11319	Tri3	3022	2982	2981	
11320	Tri3	3022	3023	2982	
11321	Tri3	3063	3023	3022	
11322	Tri3	3063	3064	3023	
11323	Tri3	3104	3064	3063	
11324	Tri3	3104	3105	3064	
11325	Tri3	3145	3105	3104	
11326	Tri3	3145	3146	3105	
11327	Tri3	3186	3146	3145	
11328	Tri3	3186	3187	3146	
11329	Tri3	3227	3187	3186	
11330	Tri3	3227	3228	3187	
11331	Tri3	3268	3228	3227	
11332	Tri3	3268	3269	3228	
11333	Tri3	3309	3269	3268	
11334	Tri3	3309	3310	3269	
11335	Tri3	3350	3310	3309	
11336	Tri3	3350	3351	3310	
11337	Tri3	3391	3351	3350	
11338	Tri3	3391	3392	3351	
11339	Tri3	3432	3392	3391	
11340	Tri3	3432	3433	3392	
11341	Tri3	3473	3433	3432	
11342	Tri3	3473	3474	3433	
11343	Tri3	3514	3474	3473	
11344	Tri3	3514	3515	3474	
11345	Tri3	3555	3515	3514	
11346	Tri3	3555	3556	3515	
11347	Tri3	3596	3556	3555	
11348	Tri3	3596	3597	3556	
11349	Tri3	3637	3597	3596	
11350	Tri3	3637	3638	3597	
11351	Tri3	3678	3638	3637	
11352	Tri3	3678	3679	3638	
11353	Tri3	3719	3679	3678	
11354	Tri3	3719	3720	3679	
11355	Tri3	3760	3720	3719	
11356	Tri3	3760	3761	3720	
11357	Tri3	3801	3761	3760	
11358	Tri3	3801	3802	3761	
11359	Tri3	3842	3802	3801	
11360	Tri3	3842	3843	3802	
11361	Tri3	3883	3843	3842	
11362	Tri3	3883	3884	3843	
11363	Tri3	3924	3884	3883	
11364	Tri3	3924	3925	3884	
11365	Tri3	3965	3925	3924	
11366	Tri3	3965	3966	3925	
11367	Tri3	4006	3966	3965	
11368	Tri3	4006	4007	3966	
11369	Tri3	4047	4007	4006	
11370	Tri3	4047	4048	4007	
11371	Tri3	4088	4048	4047	
11372	Tri3	4088	4089	4048	
11373	Tri3	4129	4089	4088	
11374	Tri3	4129	4130	4089	
11375	Tri3	4170	4130	4129	
11376	Tri3	4170	4171	4130	
11377	Tri3	4211	4171	4170	
11378	Tri3	4211	4212	4171	
11379	Tri3	4252	4212	4211	
11380	Tri3	4252	4253	4212	
11381	Tri3	4293	4253	4252	
11382	Tri3	4293	4294	4253	
11383	Tri3	4334	4294	4293	
11384	Tri3	4334	4335	4294	
11385	Tri3	4375	4335	4334	
11386	Tri3	4375	4376	4335	
11387	Tri3	4416	4376	4375	
11388	Tri3	4416	4417	4376	
11389	Tri3	4457	4417	4416	
11390	Tri3	4457	4458	4417	
11391	Tri3	4537	4458	4457	
11392	Tri3	4537	4538	4458	
11393	Tri3	2408	4519	4518	
11394	Tri3	2408	2409	4519	
11395	Tri3	2449	2409	2408	
11396	Tri3	2449	2450	2409	
11397	Tri3	2490	2450	2449	
11398	Tri3	2490	2491	2450	
11399	Tri3	2531	2491	2490	
11400	Tri3	2531	2532	2491	
11401	Tri3	2572	2532	2531	
11402	Tri3	2572	2573	2532	
11403	Tri3	2613	2573	2572	
11404	Tri3	2613	2614	2573	
11405	Tri3	2654	2614	2613	
11406	Tri3	2654	2655	2614	
11407	Tri3	2695	2655	2654	
11408	Tri3	2695	2696	2655	
11409	Tri3	2736	2696	2695	
11410	Tri3	2736	2737	2696	
11411	Tri3	2777	2737	2736	
11412	Tri3	2777	2778	2737	
11413	Tri3	2818	2778	2777	
11414	Tri3	2818	2819	2778	
11415	Tri3	2859	2819	2818	
11416	Tri3	2859	2860	2819	
11417	Tri3	2900	2860	2859	
11418	Tri3	2900	2901	2860	
11419	Tri3	2941	2901	2900	
11420	Tri3	2941	2942	2901	
11421	Tri3	2982	2942	2941	
11422	Tri3	2982	2983	2942	
11423	Tri3	3023	2983	2982	
11424	Tri3	3023	3024	2983	
11425	Tri3	3064	3024	3023	
11426	Tri3	3064	3065	3024	
11427	Tri3	3105	3065	3064	
11428	Tri3	3105	3106	3065	
11429	Tri3	3146	3106	3105	
11430	Tri3	3146	3147	3106	
11431	Tri3	3187	3147	3146	
11432	Tri3	3187	3188	3147	
11433	Tri3	3228	3188	3187	
11434	Tri3	3228	3229	3188	
11435	Tri3	3269	3229	3228	
11436	Tri3	3269	3270	3229	
11437	Tri3	3310	3270	3269	
11438	Tri3	3310	3311	3270	
11439	Tri3	3351	3311	3310	
11440	Tri3	3351	3352	3311	
11441	Tri3	3392	3352	3351	
11442	Tri3	3392	3393	3352	
11443	Tri3	3433	3393	3392	
11444	Tri3	3433	3434	3393	
11445	Tri3	3474	3434	3433	
11446	Tri3	3474	3475	3434	
11447	Tri3	3515	3475	3474	
11448	Tri3	3515	3516	3475	
11449	Tri3	3556	3516	3515	
11450	Tri3	3556	3557	3516	
11451	Tri3	3597	3557	3556	
11452	Tri3	3597	3598	3557	
11453	Tri3	3638	3598	3597	
11454	Tri3	3638	3639	3598	
11455	Tri3	3679	3639	3638	
11456	Tri3	3679	3680	3639	
11457	Tri3	3720	3680	3679	
11458	Tri3	3720	3721	3680	
11459	Tri3	3761	3721	3720	
11460	Tri3	3761	3762	3721	
11461	Tri3	3802	3762	3761	
11462	Tri3	3802	3803	3762	
11463	Tri3	3843	3803	3802	
11464	Tri3	3843	3844	3803	
11465	Tri3	3884	3844	3843	
11466	Tri3	3884	3885	3844	
11467	Tri3	3925	3885	3884	
11468	Tri3	3925	3926	3885	
11469	Tri3	3966	3926	3925	
11470	Tri3	3966	3967	3926	
11471	Tri3	4007	3967	3966	
11472	Tri3	4007	4008	3967	
11473	Tri3	4048	4008	4007	
11474	Tri3	4048	4049	4008	
11475	Tri3	4089	4049	4048	
11476	Tri3	4089	4090	4049	
11477	Tri3	4130	4090	4089	
11478	Tri3	4130	4131	4090	
11479	Tri3	4171	4131	4130	
11480	Tri3	4171	4172	4131	
11481	Tri3	4212	4172	4171	
11482	Tri3	4212	4213	4172	
11483	Tri3	4253	4213	4212	
11484	Tri3	4253	4254	4213	
11485	Tri3	4294	4254	4253	
11486	Tri3	4294	4295	4254	
11487	Tri3	4335	4295	4294	
11488	Tri3	4335	4336	4295	
11489	Tri3	4376	4336	4335	
11490	Tri3	4376	4377	4336	
11491	Tri3	4417	4377	4376	
11492	Tri3	4417	4418	4377	
11493	Tri3	4458	4418	4417	
11494	Tri3	4458	4459	4418	
11495	Tri3	4538	4459	4458	
11496	Tri3	4538	4539	4459	
11497	Tri3	2409	4520	4519	
11498	Tri3	2409	2410	4520	
11499	Tri3	2450	2410	2409	
11500	Tri3	2450	2451	2410	
11501	Tri3	2491	2451	2450	
11502	Tri3	2491	2492	2451	
11503	Tri3	2532	2492	2491	
11504	Tri3	2532	2533	2492	
11505	Tri3	2573	2533	2532	
11506	Tri3	2573	2574	2533	
11507	Tri3	2614	2574	2573	
11508	Tri3	2614	2615	2574	
11509	Tri3	2655	2615	2614	
11510	Tri3	2655	2656	2615	
11511	Tri3	2696	2656	2655	
11512	Tri3	2696	2697	2656	
11513	Tri3	2737	2697	2696	
11514	Tri3	2737	2738	2697	
11515	Tri3	2778	2738	2737	
11516	Tri3	2778	2779	2738	
11517	Tri3	2819	2779	2778	
11518	Tri3	2819	2820	2779	
11519	Tri3	2860	2820	2819	
11520	Tri3	2860	2861	2820	
11521	Tri3	2901	2861	2860	
11522	Tri3	2901	2902	2861	
11523	Tri3	2942	2902	2901	
11524	Tri3	2942	2943	2902	
11525	Tri3	2983	2943	2942	
11526	Tri3	2983	2984	2943	
11527	Tri3	3024	2984	2983	
11528	Tri3	3024	3025	2984	
11529	Tri3	3065	3025	3024	
11530	Tri3	3065	3066	3025	
11531	Tri3	3106	3066	3065	
11532	Tri3	3106	3107	3066	
11533	Tri3	3147	3107	3106	
11534	Tri3	3147	3148	3107	
11535	Tri3	3188	3148	3147	
11536	Tri3	3188	3189	3148	
11537	Tri3	3229	3189	3188	
11538	Tri3	3229	3230	3189	
11539	Tri3	3270	3230	3229	
11540	Tri3	3270	3271	3230	
11541	Tri3	3311	3271	3270	
11542	Tri3	3311	3312	3271	
11543	Tri3	3352	3312	3311	
11544	Tri3	3352	3353	3312	
11545	Tri3	3393	3353	3352	
11546	Tri3	3393	3394	3353	
11547	Tri3	3434	3394	3393	
11548	Tri3	3434	3435	3394	
11549	Tri3	3475	3435	3434	
11550	Tri3	3475	3476	3435	
11551	Tri3	3516	3476	3475	
11552	Tri3	3516	3517	3476	
11553	Tri3	3557	3517	3516	
11554	Tri3	3557	3558	3517	
11555	Tri3	3598	3558	3557	
11556	Tri3	3598	3599	3558	
11557	Tri3	3639	3599	3598	
11558	Tri3	3639	3640	3599	
11559	Tri3	3680	3640	3639	
11560	Tri3	3680	3681	3640	
11561	Tri3	3721	3681	3680	
11562	Tri3	3721	3722	3681	
11563	Tri3	3762	3722	3721	
11564	Tri3	3762	3763	3722	
11565	Tri3	3803	3763	3762	
11566	Tri3	3803	3804	3763	
11567	Tri3	3844	3804	3803	
11568	Tri3	3844	3845	3804	
11569	Tri3	3885	3845	3844	
11570	Tri3	3885	3886	3845	
11571	Tri3	3926	3886	3885	
11572	Tri3	3926	3927	3886	
11573	Tri3	3967	3927	3926	
11574	Tri3	3967	3968	3927	
11575	Tri3	4008	3968	3967	
11576	Tri3	4008	4009	3968	
11577	Tri3	4049	4009	4008	
11578	Tri3	4049	4050	4009	
11579	Tri3	4090	4050	4049	
11580	Tri3	4090	4091	4050	
11581	Tri3	4131	4091	4090	
11582	Tri3	4131	4132	4091	
11583	Tri3	4172	4132	4131	
11584	Tri3	4172	4173	4132	
11585	Tri3	4213	4173	4172	
11586	Tri3	4213	4214	4173	
11587	Tri3	4254	4214	4213	
11588	Tri3	4254	4255	4214	
11589	Tri3	4295	4255	4254	
11590	Tri3	4295	4296	4255	
11591	Tri3	4336	4296	4295	
11592	Tri3	4336	4337	4296	
11593	Tri3	4377	4337	4336	
11594	Tri3	4377	4378	4337	
11595	Tri3	4418	4378	4377	
11596	Tri3	4418	4419	4378	
11597	Tri3	4459	4419	4418	
11598	Tri3	4459	4460	4419	
11599	Tri3	4539	4460	4459	
11600	Tri3	4539	4540	4460	
11601	Tri3	2410	4521	4520	
11602	Tri3	2410	2411	4521	
11603	Tri3	2451	2411	2410	
11604	Tri3	2451	2452	2411	
11605	Tri3	2492	2452	2451	
11606	Tri3	2492	2493	2452	
11607	Tri3	2533	2493	2492	
11608	Tri3	2533	2534	2493	
11609	Tri3	2574	2534	2533	
11610	Tri3	2574	2575	2534	
11611	Tri3	2615	2575	2574	
11612	Tri3	2615	2616	2575	
11613	Tri3	2656	2616	2615	
11614	Tri3	2656	2657	2616	
11615	Tri3	2697	2657	2656	
11616	Tri3	2697	2698	2657	
11617	Tri3	2738	2698	2697	
11618	Tri3	2738	2739	2698	
11619	Tri3	2779	2739	2738	
11620	Tri3	2779	2780	2739	
11621	Tri3	2820	2780	2779	
11622	Tri3	2820	2821	2780	
11623	Tri3	2861	2821	2820	
11624	Tri3	2861	2862	2821	
11625	Tri3	2902	2862	2861	
11626	Tri3	2902	2903	2862	
11627	Tri3	2943	2903	2902	
11628	Tri3	2943	2944	2903	
11629	Tri3	2984	2944	2943	
11630	Tri3	2984	2985	2944	
11631	Tri3	3025	2985	2984	
11632	Tri3	3025	3026	2985	
11633	Tri3	3066	3026	3025	
11634	Tri3	3066	3067	3026	
11635	Tri3	3107	3067	3066	
11636	Tri3	3107	3108	3067	
11637	Tri3	3148	3108	3107	
11638	Tri3	3148	3149	3108	
11639	Tri3	3189	3149	3148	
11640	Tri3	3189	3190	3149	
11641	Tri3	3230	3190	3189	
11642	Tri3	3230	3231	3190	
11643	Tri3	3271	3231	3230	
11644	Tri3	3271	3272	3231	
11645	Tri3	3312	3272	3271	
11646	Tri3	3312	3313	3272	
11647	Tri3	3353	3313	3312	
11648	Tri3	3353	3354	3313	
11649	Tri3	3394	3354	3353	
11650	Tri3	3394	3395	3354	
11651	Tri3	3435	3395	3394	
11652	Tri3	3435	3436	3395	
11653	Tri3	3476	3436	3435	
11654	Tri3	3476	3477	3436	
11655	Tri3	3517	3477	3476	
11656	Tri3	3517	3518	3477	
11657	Tri3	3558	3518	3517	
11658	Tri3	3558	3559	3518	
11659	Tri3	3599	3559	3558	
11660	Tri3	3599	3600	3559	
11661	Tri3	3640	3600	3599	
11662	Tri3	3640	3641	3600	
11663	Tri3	3681	3641	3640	
11664	Tri3	3681	3682	3641	
11665	Tri3	3722	3682	3681	
11666	Tri3	3722	3723	3682	
11667	Tri3	3763	3723	3722	
11668	Tri3	3763	3764	3723	
11669	Tri3	3804	3764	3763	
11670	Tri3	3804	3805	3764	
11671	Tri3	3845	3805	3804	
11672	Tri3	3845	3846	3805	
11673	Tri3	3886	3846	3845	
11674	Tri3	3886	3887	3846	
11675	Tri3	3927	3887	3886	
11676	Tri3	3927	3928	3887	
11677	Tri3	3968	3928	3927	
11678	Tri3	3968	3969	3928	
11679	Tri3	4009	3969	3968	
11680	Tri3	4009	4010	3969	
11681	Tri3	4050	4010	4009	
11682	Tri3	4050	4051	4010	
11683	Tri3	4091	4051	4050	
11684	Tri3	4091	4092	4051	
11685	Tri3	4132	4092	4091	
11686	Tri3	4132	4133	4092	
11687	Tri3	4173	4133	4132	
11688	Tri3	4173	4174	4133	
11689	Tri3	4214	4174	4173	
11690	Tri3	4214	4215	4174	
11691	Tri3	4255	4215	4214	
11692	Tri3	4255	4256	4215	
11693	Tri3	4296	4256	4255	
11694	Tri3	4296	4297	4256	
11695	Tri3	4337	4297	4296	
11696	Tri3	4337	4338	4297	
11697	Tri3	4378	4338	4337	
11698	Tri3	4378	4379	4338	
11699	Tri3	4419	4379	4378	
11700	Tri3	4419	4420	4379	
11701	Tri3	4460	4420	4419	
11702	Tri3	4460	4461	4420	
11703	Tri3	4540	4461	4460	
11704	Tri3	4540	4541	4461	
11705	Tri3	2411	4522	4521	
11706	Tri3	2411	2412	4522	
11707	Tri3	2452	2412	2411	
11708	Tri3	2452	2453	2412	
11709	Tri3	2493	2453	2452	
11710	Tri3	2493	2494	2453	
11711	Tri3	2534	2494	2493	
11712	Tri3	2534	2535	2494	
11713	Tri3	2575	2535	2534	
11714	Tri3	2575	2576	2535	
11715	Tri3	2616	2576	2575	
11716	Tri3	2616	2617	2576	
11717	Tri3	2657	2617	2616	
11718	Tri3	2657	2658	2617	
11719	Tri3	2698	2658	2657	
11720	Tri3	2698	2699	2658	
11721	Tri3	2739	2699	2698	
11722	Tri3	2739	2740	2699	
11723	Tri3	2780	2740	2739	
11724	Tri3	2780	2781	2740	
11725	Tri3	2821	2781	2780	
11726	Tri3	2821	2822	2781	
11727	Tri3	2862	2822	2821	
11728	Tri3	2862	2863	2822	
11729	Tri3	2903	2863	2862	
11730	Tri3	2903	2904	2863	
11731	Tri3	2944	2904	2903	
11732	Tri3	2944	2945	2904	
11733	Tri3	2985	2945	2944	
11734	Tri3	2985	2986	2945	
11735	Tri3	3026	2986	2985	
11736	Tri3	3026	3027	2986	
11737	Tri3	3067	3027	3026	
11738	Tri3	3067	3068	3027	
11739	Tri3	3108	3068	3067	
11740	Tri3	3108	3109	3068	
11741	Tri3	3149	3109	3108	
11742	Tri3	3149	3150	3109	
11743	Tri3	3190	3150	3149	
11744	Tri3	3190	3191	3150	
11745	Tri3	3231	3191	3190	
11746	Tri3	3231	3232	3191	
11747	Tri3	3272	3232	3231	
11748	Tri3	3272	3273	3232	
11749	Tri3	3313	3273	3272	
11750	Tri3	3313	3314	3273	
11751	Tri3	3354	3314	3313	
11752	Tri3	3354	3355	3314	
11753	Tri3	3395	3355	3354	
11754	Tri3	3395	3396	3355	
11755	Tri3	3436	3396	3395	
11756	Tri3	3436	3437	3396	
11757	Tri3	3477	3437	3436	
11758	Tri3	3477	3478	3437	
11759	Tri3	3518	3478	3477	
11760	Tri3	3518	3519	3478	
11761	Tri3	3559	3519	3518	
11762	Tri3	3559	3560	3519	
11763	Tri3	3600	3560	3559	
11764	Tri3	3600	3601	3560	
11765	Tri3	3641	3601	3600	
11766	Tri3	3641	3642	3601	
11767	Tri3	3682	3642	3641	
11768	Tri3	3682	3683	3642	
11769	Tri3	3723	3683	3682	
11770	Tri3	3723	3724	3683	
11771	Tri3	3764	3724	3723	
11772	Tri3	3764	3765	3724	
11773	Tri3	3805	3765	3764	
11774	Tri3	3805	3806	3765	
11775	Tri3	3846	3806	3805	
11776	Tri3	3846	3847	3806	
11777	Tri3	3887	3847	3846	
11778	Tri3	3887	3888	3847	
11779	Tri3	3928	3888	3887	
11780	Tri3	3928	3929	3888	
11781	Tri3	3969	3929	3928	
11782	Tri3	3969	3970	3929	
11783	Tri3	4010	3970	3969	
11784	Tri3	4010	4011	3970	
11785	Tri3	4051	4011	4010	
11786	Tri3	4051	4052	4011	
11787	Tri3	4092	4052	4051	
11788	Tri3	4092	4093	4052	
11789	Tri3	4133	4093	4092	
11790	Tri3	4133	4134	4093	
11791	Tri3	4174	4134	4133	
11792	Tri3	4174	4175	4134	
11793	Tri3	4215	4175	4174	
11794	Tri3	4215	4216	4175	
11795	Tri3	4256	4216	4215	
11796	Tri3	4256	4257	4216	
11797	Tri3	4297	4257	4256	
11798	Tri3	4297	4298	4257	
11799	Tri3	4338	4298	4297	
11800	Tri3	4338	4339	4298	
11801	Tri3	4379	4339	4338	
11802	Tri3	4379	4380	4339	
11803	Tri3	4420	4380	4379	
11804	Tri3	4420	4421	4380	
11805	Tri3	4461	4421	4420	
11806	Tri3	4461	4462	4421	
11807	Tri3	4541	4462	4461	
11808	Tri3	4541	4542	4462	
11809	Tri3	2412	4523	4522	
11810	Tri3	2412	2413	4523	
11811	Tri3	2453	2413	2412	
11812	Tri3	2453	2454	2413	
11813	Tri3	2494	2454	2453	
11814	Tri3	2494	2495	2454	
11815	Tri3	2535	2495	2494	
11816	Tri3	2535	2536	2495	
11817	Tri3	2576	2536	2535	
11818	Tri3	2576	2577	2536	
11819	Tri3	2617	2577	2576	
11820	Tri3	2617	2618	2577	
11821	Tri3	2658	2618	2617	
11822	Tri3	2658	2659	2618	
11823	Tri3	2699	2659	2658	
11824	Tri3	2699	2700	2659	
11825	Tri3	2740	2700	2699	
11826	Tri3	2740	2741	2700	
11827	Tri3	2781	2741	2740	
11828	Tri3	2781	2782	2741	
11829	Tri3	2822	2782	2781	
11830	Tri3	2822	2823	2782	
11831	Tri3	2863	2823	2822	
11832	Tri3	2863	2864	2823	
11833	Tri3	2904	2864	2863	
11834	Tri3	2904	2905	2864	
11835	Tri3	2945	2905	2904	
11836	Tri3	2945	2946	2905	
11837	Tri3	2986	2946	2945	
11838	Tri3	2986	2987	2946	
11839	Tri3	3027	2987	2986	
11840	Tri3	3027	3028	2987	
11841	Tri3	3068	3028	3027	
11842	Tri3	3068	3069	3028	
11843	Tri3	3109	3069	3068	
11844	Tri3	3109	3110	3069	
11845	Tri3	3150	3110	3109	
11846	Tri3	3150	3151	3110	
11847	Tri3	3191	3151	3150	
11848	Tri3	3191	3192	3151	
11849	Tri3	3232	3192	3191	
11850	Tri3	3232	3233	3192	
11851	Tri3	3273	3233	3232	
11852	Tri3	3273	3274	3233	
11853	Tri3	3314	3274	3273	
11854	Tri3	3314	3315	3274	
11855	Tri3	3355	3315	3314	
11856	Tri3	3355	3356	3315	
11857	Tri3	3396	3356	3355	
11858	Tri3	3396	3397	3356	
11859	Tri3	3437	3397	3396	
11860	Tri3	3437	3438	3397	
11861	Tri3	3478	3438	3437	
11862	Tri3	3478	3479	3438	
11863	Tri3	3519	3479	3478	
11864	Tri3	3519	3520	3479	
11865	Tri3	3560	3520	3519	
11866	Tri3	3560	3561	3520	
11867	Tri3	3601	3561	3560	
11868	Tri3	3601	3602	3561	
11869	Tri3	3642	3602	3601	
11870	Tri3	3642	3643	3602	
11871	Tri3	3683	3643	3642	
11872	Tri3	3683	3684	3643	
11873	Tri3	3724	3684	3683	
11874	Tri3	3724	3725	3684	
11875	Tri3	3765	3725	3724	
11876	Tri3	3765	3766	3725	
11877	Tri3	3806	3766	3765	
11878	Tri3	3806	3807	3766	
11879	Tri3	3847	3807	3806	
11880	Tri3	3847	3848	3807	
11881	Tri3	3888	3848	3847	
11882	Tri3	3888	3889	3848	
11883	Tri3	3929	3889	3888	
11884	Tri3	3929	3930	3889	
11885	Tri3	3970	3930	3929	
11886	Tri3	3970	3971	3930	
11887	Tri3	4011	3971	3970	
11888	Tri3	4011	4012	3971	
11889	Tri3	4052	4012	4011	
11890	Tri3	4052	4053	4012	
11891	Tri3	4093	4053	4052	
11892	Tri3	4093	4094	4053	
11893	Tri3	4134	4094	4093	
11894	Tri3	4134	4135	4094	
11895	Tri3	4175	4135	4134	
11896	Tri3	4175	4176	4135	
11897	Tri3	4216	4176	4175	
11898	Tri3	4216	4217	4176	
11899	Tri3	4257	4217	4216	
11900	Tri3	4257	4258	4217	
11901	Tri3	4298	4258	4257	
11902	Tri3	4298	4299	4258	
11903	Tri3	4339	4299	4298	
11904	Tri3	4339	4340	4299	
11905	Tri3	4380	4340	4339	
11906	Tri3	4380	4381	4340	
11907	Tri3	4421	4381	4380	
11908	Tri3	4421	4422	4381	
11909	Tri3	4462	4422	4421	
11910	Tri3	4462	4463	4422	
11911	Tri3	4542	4463	4462	
11912	Tri3	4542	4543	4463	
11913	Tri3	2413	4524	4523	
11914	Tri3	2413	2414	4524	
11915	Tri3	2454	2414	2413	
11916	Tri3	2454	2455	2414	
11917	Tri3	2495	2455	2454	
11918	Tri3	2495	2496	2455	
11919	Tri3	2536	2496	2495	
11920	Tri3	2536	2537	2496	
11921	Tri3	2577	2537	2536	
11922	Tri3	2577	2578	2537	
11923	Tri3	2618	2578	2577	
11924	Tri3	2618	2619	2578	
11925	Tri3	2659	2619	2618	
11926	Tri3	2659	2660	2619	
11927	Tri3	2700	2660	2659	
11928	Tri3	2700	2701	2660	
11929	Tri3	2741	2701	2700	
11930	Tri3	2741	2742	2701	
11931	Tri3	2782	2742	2741	
11932	Tri3	2782	2783	2742	
11933	Tri3	2823	2783	2782	
11934	Tri3	2823	2824	2783	
11935	Tri3	2864	2824	2823	
11936	Tri3	2864	2865	2824	
11937	Tri3	2905	2865	2864	
11938	Tri3	2905	2906	2865	
11939	Tri3	2946	2906	2905	
11940	Tri3	2946	2947	2906	
11941	Tri3	2987	2947	2946	
11942	Tri3	2987	2988	2947	
11943	Tri3	3028	2988	2987	
11944	Tri3	3028	3029	2988	
11945	Tri3	3069	3029	3028	
11946	Tri3	3069	3070	3029	
11947	Tri3	3110	3070	3069	
11948	Tri3	3110	3111	3070	
11949	Tri3	3151	3111	3110	
11950	Tri3	3151	3152	3111	
11951	Tri3	3192	3152	3151	
11952	Tri3	3192	3193	3152	
11953	Tri3	3233	3193	3192	
11954	Tri3	3233	3234	3193	
11955	Tri3	3274	3234	3233	
11956	Tri3	3274	3275	3234	
11957	Tri3	3315	3275	3274	
11958	Tri3	3315	3316	3275	
11959	Tri3	3356	3316	3315	
11960	Tri3	3356	3357	3316	
11961	Tri3	3397	3357	3356	
11962	Tri3	3397	3398	3357	
11963	Tri3	3438	3398	3397	
11964	Tri3	3438	3439	3398	
11965	Tri3	3479	3439	3438	
11966	Tri3	3479	3480	3439	
11967	Tri3	3520	3480	3479	
11968	Tri3	3520	3521	3480	
11969	Tri3	3561	3521	3520	
11970	Tri3	3561	3562	3521	
11971	Tri3	3602	3562	3561	
11972	Tri3	3602	3603	3562	
11973	Tri3	3643	3603	3602	
11974	Tri3	3643	3644	3603	
11975	Tri3	3684	3644	3643	
11976	Tri3	3684	3685	3644	
11977	Tri3	3725	3685	3684	
11978	Tri3	3725	3726	3685	
11979	Tri3	3766	3726	3725	
11980	Tri3	3766	3767	3726	
11981	Tri3	3807	3767	3766	
11982	Tri3	3807	3808	3767	
11983	Tri3	3848	3808	3807	
11984	Tri3	3848	3849	3808	
11985	Tri3	3889	3849	3848	
11986	Tri3	3889	3890	3849	
11987	Tri3	3930	3890	3889	
11988	Tri3	3930	3931	3890	
